0.2895906239218541,2.8229820369573514E-4,1.1244556677631235E-4,3.400069281157698E-5,3.070056477032625E-5,4.160617922179087E-5,9.110201018331824E-5,8.124677885372792E-4,7.640428701923716E-5,3.588168276196878E-4,2.0293704935990512E-4,4.059961326759266E-4,1.6989695371369125E-5,6.048667652740597E-5,1.6735257563361652E-5,2.8511689781414456E-4,1.3474360352242374E-4,3.290085030173823E-4,0.003025732499499759,9.071861321477504E-4,5.511191320505717E-5,2.4023342786973838E-4,1.8971111748361774E-4,0.007243023004324204,3.696446051569231E-4,6.471291318917884E-5,9.183399592861954E-5,2.8603542944173653E-4,4.456397093648168E-4,3.1991747458127754E-5
0.7754878704156274,2.856828893831077E-4,1.2447433848020606E-4,1.2199957853959782E-4,1.6079405081564913E-4,6.506153300595287E-5,9.195272772955225E-5,8.384545846008893E-4,4.740554292341064E-5,5.9999636667986485E-5,5.187555290416381E-4,1.631470146399134E-4,4.0089252026917756E-5,3.3197072850202556E-5,1.2763926230656397E-5,3.3318885260799527E-4,2.2456951371996726E-5,7.838400991928737E-5,6.724994715320244E-4,2.517745167267898E-4,1.1862223469450246E-4,6.154019360532777E-5,6.402572761279551E-4,5.01624700500004E-4,1.5998932641772732E-4,1.474665164469639E-6,6.349866757663315E-4,2.5176691998056493E-4,4.230177152133612E-4,3.910513326186545E-4
0.3668071326501271,2.1695401782737187E-4,1.5060265983972583E-4,1.3806211673040745E-4,1.8385519855500245E-5,7.859455528282222E-5,2.6364330888300856E-4,8.750865894311728E-4,1.869830702524324E-5,4.151360359054819E-4,9.695162272955752E-5,5.438740466007422E-4,3.625486865728454E-4,1.0830655379744368E-4,7.544230685171552E-5,2.978606508124428E-4,1.4461571577866684E-5,8.551433176455755E-4,7.746591496568412E-4,8.393537725609755E-5,1.3105814720132023E-4,5.80296961748139E-4,1.6970586774749924E-4,3.872626052247888E-5,2.299005998047441E-4,1.0202349791101948E-5,2.945905874234475E-4,3.512304801827968E-4,4.572924950086199E-4,4.016447641281344E-4
0.07430212225851335,2.8259410736102946E-4,1.32698024100234E-4,8.033093716654848E-5,3.0311599124804267E-5,3.673693812689867E-5,2.4431801444530217E-5,8.124901773880973E-4,5.5873133884381824E-5,3.588168276196878E-4,2.02891551867301E-4,1.9447143522874824E-4,3.366392604290534E-5,5.320824530378717E-5,2.0329794540913953E-5,2.8496434220829167E-4,1.427572076502207E-4,3.305780858768348E-4,1.4172021279597976E-5,6.046154122521817E-5,2.0247000586368004E-4,6.565558706667692E-5,1.8981894081063146E-4,6.944947159630421E-5,2.2685861587717158E-4,6.471361697187793E-5,5.714724367109607E-4,1.4963934992279812E-4,4.457179791689196E-4,1.4722829465147337E-4
0.3452717152764382,2.2189440198996913E-4,2.608294375747893E-4,1.1053201388557898E-4,7.186985271038621E-4,4.10667409639973E-5,3.775211624839665E-4,5.72775913230175E-4,4.470911011394762E-5,1.1370581284346251E-4,4.058936607776585E-5,2.0726689332116105E-4,1.1348649330594773E-5,1.6295466543320923E-6,8.261786198699797E-5,2.90863100639469E-4,6.755882037529674E-5,8.845689765319835E-4,8.609421930914391E-4,6.190122770559433E-5,2.5444932300810216E-4,5.796460725979663E-4,1.9633713344854918E-4,2.7586691051091053E-4,4.4686778922439427E-4,3.638323108812881E-5,2.2333450299699223E-4,4.372489325614378E-4,3.602310326601307E-4,4.900424862730448E-4
0.4897808331059529,7.573944092753387E-4,1.5676172910047834E-4,1.1234302580315392E-4,1.8269419311826415E-5,2.245614932143973E-5,9.246949548851714E-4,4.968056010178415E-4,6.351339030253786E-4,2.5887888096393476E-4,2.3404781178202645E-4,1.7955571694828158E-4,2.0078522741262257E-5,4.2447858632642954E-5,3.074823256478632E-4,1.402601199180336E-4,1.547478637359137E-4,2.829235034530291E-4,1.2471946423855918E-5,9.517713940836025E-4,1.1248776708862534E-4,2.1690914200859148E-4,6.056668855657283E-4,2.885031081437629E-4,3.6855046842918334E-4,3.5799762093569553E-4,9.609223064474283E-4,3.2210094242605416E-4,3.4144074051102873E-4,4.2251343128152E-4
0.5915666631108859,3.626155081752192E-4,3.241104252463071E-4,1.425723014373733E-4,1.7509862267177438E-4,2.4268712900278732E-5,3.2900427984535103E-4,1.9091657075039536E-4,3.836374689487453E-4,8.078633323191592E-6,1.2164284223323889E-4,1.8035856608336447E-4,2.773848183834508E-5,9.222283175565056E-4,1.9262801703252785E-5,1.4431661563303562E-4,1.2479080006349202E-4,4.4366146528165823E-4,4.348912447475395E-4,5.1300713282928666E-5,9.980016199181504E-5,1.1842898777694101E-5,2.6409907661135973E-4,6.851023779746712E-5,2.586285643278024E-4,1.4367273776402182E-4,0.0010132790375315661,1.8752811770691614E-4,1.3930994453501254E-4,1.5485636728240234E-5
0.46877815976742776,2.830098427300455E-4,1.1780242420676994E-4,3.4674084656334786E-5,2.2799604845333103E-5,2.2634110544594773E-4,2.0929698234505316E-4,8.237316271346528E-4,5.69774164086368E-5,1.0617150783371781E-4,1.0186862611318176E-4,8.744735504235038E-5,1.6387756416569982E-4,2.512784944283553E-4,7.749966142521538E-5,4.3077612868939146E-4,1.0928632436656363E-4,4.5430163974124717E-4,1.8016259377825518E-5,2.5248532358307623E-4,1.0871742736278165E-4,6.09664162675101E-5,2.707000884335072E-4,2.6716588176906116E-5,2.3554026555705547E-4,1.0724397455090279E-4,7.499934005443635E-4,4.1981157083974957E-4,2.8502763110585755E-4,4.151981033517314E-4
0.24969974527440186,3.115406060672074E-5,1.4039590320851723E-4,1.0993073436502167E-4,1.7696189982746176E-4,2.7816326682484188E-5,6.5657764482659E-5,1.899464896478239E-4,3.432753863757196E-4,1.783357353199674E-4,1.4755441327943015E-4,3.1120765114538905E-6,3.7401457684027464E-4,6.862528941615879E-5,5.816805149939305E-5,1.3129363687051297E-4,1.0362952818988249E-4,2.7287711064798886E-4,1.0736461586059704E-4,2.542310026211158E-4,2.2456841166410035E-5,1.6142334061987516E-4,6.032586393115436E-4,2.7439851813559527E-4,2.587642841191339E-4,3.795019864577793E-5,7.639702383571595E-4,3.675453976683223E-4,4.153169741586476E-4,1.8460778179136536E-4
0.5760468043054906,0.007916429702063379,2.36226541539236E-4,4.32564574716556E-5,5.3702123848923E-5,5.4548305264734674E-5,1.964385925405167E-4,7.750198689379169E-4,3.2152092612910105E-5,2.2680918559575525E-4,1.7491993185342737E-5,5.587715416376887E-4,4.417410931037092E-5,4.9690098987588166E-5,9.56185156258439E-6,2.864106841682789E-4,9.751009573586637E-5,4.6890427311084337E-4,1.3241162571511875E-4,2.564735713194906E-4,1.0200105718702271E-4,2.3132519474342592E-4,2.125119449722872E-4,5.217491006313659E-5,1.8439316367373882E-4,6.547536966156604E-5,6.372140951634757E-4,8.84346648468202E-4,2.650727597918272E-4,7.136083984530576E-5
0.013617279649075968,0.0010519611063603584,5.9124966075037735E-5,1.0606713985796797E-4,2.7608832336577704E-4,5.688153710072078E-5,9.232223283461125E-5,7.473470754977254E-4,1.1219491972547173E-4,1.1508671217672265E-4,5.039652674276021E-4,1.673962965258265E-4,1.7289848152614523E-4,8.508707783674997E-4,2.726278203440699E-5,1.0312906555424051E-5,0.0012614015242455696,4.7006034297052525E-4,1.2077534428406761E-5,2.5908778017078596E-4,0.0015487781047126637,6.130827132695669E-5,1.0582129170904426E-4,4.271199238813985E-6,1.624295516750455E-4,1.0734189921045229E-4,6.416245813145248E-4,2.2168232438455514E-4,2.827950403015766E-4,3.877484356206392E-5
0.6437150065848344,2.3951557718443028E-4,1.0724123373299964E-4,1.6998978182546136E-4,3.693573264107954E-5,1.8484872973975594E-4,6.821231029180316E-4,4.3996997176318236E-4,2.0114974501043867E-4,1.7599162944861022E-4,2.016990415585269E-4,1.7658090713809925E-4,2.341052554528986E-5,1.7430325593562927E-4,1.5590219197848885E-4,2.9385488436455665E-4,1.068235526846744E-4,2.721268168925982E-5,1.1312363840713065E-4,4.248884775083674E-5,8.570793660613474E-5,6.070419896436244E-4,6.00984001722332E-4,2.579849940819641E-5,3.544925903740752E-4,3.209927604407709E-5,8.996481845444592E-5,4.3362801276097313E-4,9.48932309131659E-6,1.0701060661362602E-5
0.6064205090293454,1.900835698765804E-4,1.2881469821047505E-4,8.070031846070075E-5,7.406774463608926E-5,1.1109881966548097E-4,2.659387894464161E-4,2.471023305993466E-4,3.3179101467903686E-4,4.5861782817087425E-4,9.97509108162264E-4,3.738022928715522E-4,4.434763835251693E-5,9.160216831214507E-5,3.737366783427871E-4,3.359152848857509E-4,1.2037897133013464E-4,3.0622859015690584E-4,1.4378077382471268E-4,3.316066536743856E-4,1.0616388230869566E-4,3.064556482129902E-5,1.947676080169637E-4,3.8212958859673376E-5,1.870911380045379E-4,1.5137660129142075E-5,7.921122955547521E-4,3.558733210201542E-4,4.321440494260303E-4,3.1111897332608996E-5
0.8882407276757641,3.8957097458728007E-4,3.3407089711397713E-4,8.025368406124114E-6,2.594878157364247E-4,4.220129236060144E-5,2.9852689107365694E-4,1.392787430694771E-4,2.9410649882660446E-4,1.4088449702733338E-4,2.0102443347927505E-4,1.649371901442048E-5,5.0108961279099766E-5,4.036367568172207E-5,3.84545201446585E-6,4.2666777029872724E-4,1.4829992942369614E-4,0.0011773941868077741,4.489969362607536E-5,3.865285686391628E-4,2.195982377271487E-4,2.1833754985295704E-4,1.4496110636866503E-4,3.455247480093357E-4,1.3939341843996933E-5,9.875528598538553E-4,1.8163729549727314E-4,2.078376288702225E-4,2.061846331208222E-5,1.977381412551387E-4
0.061799706767939014,2.8259410736102946E-4,0.009913989870633359,8.033093716654848E-5,8.675529125324834E-5,4.160617922179087E-5,2.0698103720700317E-4,8.124901773880973E-4,2.7411708968447056E-4,3.7038904426058906E-4,2.02891551867301E-4,1.7119344260372286E-4,3.337582406291757E-5,5.320824530378717E-5,2.0381571740041026E-5,2.77976562424541E-4,1.428700828405843E-4,2.4341666502755471E-4,7.865965890389365E-6,9.880446453233908E-4,2.2554647817837802E-4,6.718466737556639E-5,1.9476936868872207E-4,1.9555831902051042E-5,2.2725402273449758E-4,6.471361697187793E-5,9.474626301374314E-4,1.4963934992279812E-4,4.457179791689196E-4,1.143237640723832E-4
0.25523310247583175,7.802320837840963E-4,1.5578184351761526E-4,4.26384218558024E-5,3.6802624260690833E-5,3.93087286100166E-5,1.9171677763903984E-4,5.224941432895598E-4,3.298438905163423E-5,4.528713821283848E-4,1.7543567366801427E-4,3.1309856222637054E-4,1.2514967432765005E-5,4.9690098987588166E-5,1.4893814300069171E-6,2.863613846171764E-4,0.0013044363880736127,0.0011578669325501318,1.0362358601832063E-4,2.528261828050194E-4,8.732120843160604E-5,2.216197761670091E-4,2.1059620939507226E-4,2.74947215702847E-4,1.8456668256858834E-4,6.63494021155148E-5,6.767095216376678E-4,3.7901136061651084E-4,2.650727597918272E-4,3.7789036800501364E-4
0.8148432710949471,2.0058846152165626E-4,4.5558352229360037E-4,3.986483845254646E-6,2.2799604845333103E-5,2.2483091615074086E-4,2.4113026876595544E-5,8.038381035745155E-4,5.8743035324526836E-5,3.5194209854198723E-4,5.584557741993517E-5,3.9503630258309853E-4,1.7997915861275854E-4,5.094999207591161E-5,5.5898418806191786E-5,1.4235540841209837E-4,1.4878998851202506E-4,4.5427198441982833E-4,3.7568836846955546E-5,4.021542210285646E-4,4.4710259715494774E-5,1.893331315218233E-4,5.815332257152309E-4,3.2335900657066405E-5,3.621679290578579E-4,9.625175778079207E-5,7.90026473481253E-4,3.512259865427702E-4,3.3469818416482E-4,4.659649707395276E-5
0.18787710893074783,5.288361951945755E-4,2.8041662259871604E-4,4.913309429405721E-6,3.989553788135468E-4,4.773599433629215E-6,2.5966466623130103E-4,5.690727037660286E-4,5.6741458111278205E-5,1.3568947718223875E-5,2.799191426104303E-4,6.86321690259522E-5,5.265173669346358E-5,1.8334144357012513E-5,8.018254245975833E-5,2.2153587244065246E-4,1.549756320473694E-4,2.6186362330021015E-4,1.0234006257881865E-5,9.109636511041405E-6,6.260887652347524E-5,2.22923426491186E-4,1.849871331173336E-4,3.169083860353796E-4,1.6604742377995232E-4,4.583468846477889E-4,1.7876547569369418E-4,8.855526580840518E-4,4.3456961770946864E-4,4.810777713387566E-5
0.009641911411299463,2.666985904010239E-4,1.6028361769030905E-4,7.857523544522722E-4,3.226472879209597E-5,3.4339951585477636E-5,3.7834822168303963E-4,5.714511634654061E-4,1.939838067959058E-4,2.793796336401699E-6,1.9153751322451354E-5,1.1553471081021045E-4,1.9519825745961629E-4,1.8840805878234628E-4,1.7376335865830405E-5,9.441884489567269E-4,9.843655242363519E-5,2.8992825060400685E-4,1.9002680148399412E-4,2.029564412150934E-4,9.080443255596738E-5,6.183213868970021E-4,5.872234125022621E-4,2.6187997440351975E-4,2.5450291951036703E-4,2.8178361702758253E-6,2.2173968719028112E-4,4.2724794084066347E-4,3.693432188436073E-4,0.016385738368874733
0.5623342375413778,2.826930500423697E-4,3.1763172895050756E-4,1.937424428933043E-5,3.9270715170056417E-4,9.30028890459315E-6,3.317745824767181E-4,1.6282939162016574E-4,3.472794451790407E-4,1.027928696670783E-5,6.836158462957987E-5,5.60557514577277E-4,5.312659995796659E-5,1.6118535892464586E-4,0.0017826027603437087,2.89336211795127E-4,8.181897807435249E-5,3.0078371134622297E-4,4.343921270159618E-4,4.345874093633825E-5,1.0270119577876103E-4,2.5644953918316183E-4,2.1669947078770932E-4,2.0186709863801447E-5,2.285603719206227E-4,5.509737033615534E-5,1.8142736192853918E-4,2.8536680833333983E-4,1.038396824857424E-5,8.816434509442459E-5
0.1066953854265431,2.051066665158645E-5,3.3706760110474067E-4,2.8457025164235173E-6,3.1692631460000575E-5,2.4362515642442406E-4,6.484072004330724E-4,5.818044112274768E-4,5.88372252140772E-5,3.4457455939842705E-4,4.666153557426892E-5,2.534467110829799E-4,4.302353088378572E-5,5.9494239370183204E-5,1.3092849777007245E-5,2.8502984304616495E-4,2.1972302904360854E-5,0.002427355022193367,1.738842186957158E-5,3.9689983446440755E-4,6.632450323418938E-5,5.619651547129678E-5,1.9586330771377618E-4,2.7525735383639546E-4,3.623394521275991E-4,9.022340682213257E-5,8.877312507292397E-5,8.654512849728137E-4,4.1799334217929994E-6,3.2176619219031334E-5
0.043177573198590696,2.051066665158645E-5,3.279298192954199E-4,3.5910067335347035E-5,5.869497099946377E-5,2.4362515642442406E-4,3.1183271415057077E-4,6.004106019093981E-4,2.6719305265890034E-4,1.0311037706680574E-4,5.501864171322264E-5,9.718671152777764E-5,2.623963111094784E-6,5.980486761562211E-5,1.3192414486282141E-5,0.0035898214581020983,1.110700260392234E-4,0.002269960307846123,1.1296059248013298E-4,2.8096754464488012E-5,1.0197460718447113E-4,6.805037581419815E-5,1.1169807374036226E-4,2.8295089613935534E-4,3.7547008343978853E-4,4.253388929375527E-4,9.572631128711468E-4,5.205870864478673E-4,7.93007391040247E-6,1.1134227697087795E-4
0.01793450305806694,2.756079460929525E-4,4.0762055411006624E-4,8.020597082223164E-5,6.198108189706147E-5,1.611284673468028E-6,5.29894830961429E-4,5.625767665064878E-4,2.5908898805320456E-4,1.285344460843739E-4,2.113886954130834E-4,1.796641589976453E-4,1.1569974958278232E-4,5.466015695225296E-5,5.9306374451683925E-5,0.001378681669571039,1.4290803748501994E-4,2.902284857596009E-4,1.1082558023000201E-4,9.871895803068701E-4,2.2676928146280162E-4,6.79279644655948E-5,2.639282706006725E-4,2.586984840075296E-4,2.311027561126906E-4,6.470625737158143E-5,0.001212900172017091,2.9607971684612297E-4,4.4529799951004514E-4,5.649719250463962E-4
0.021952454556465835,1.8793216760226592E-4,1.7120088131111451E-4,1.422271822541389E-4,7.011087309035418E-4,8.093965231354177E-5,6.538291779055953E-4,5.253719807739238E-4,5.478268959790643E-5,1.510090499622867E-4,1.9825820157992377E-5,4.110381274446452E-4,3.605351528759748E-4,8.53902770394736E-4,1.1870963436822562E-5,2.796427602236395E-4,1.1854583912461022E-4,4.4836045794479496E-4,6.200168598509223E-6,3.191375415290234E-4,5.316411669379313E-5,2.1164265291244067E-5,5.618007712079665E-4,3.291046471446376E-4,3.8140695659558615E-4,2.5256555204000936E-4,2.585548993854231E-4,4.332016993974806E-4,1.7796416397359264E-5,1.2666926666582038E-4
0.21526650019611027,9.392068689900229E-4,1.5066649159948818E-4,1.417905387286253E-4,3.9270715170056417E-4,3.160811921104793E-5,3.336673884162474E-4,8.728958193921102E-4,6.505923488450225E-4,1.1901824702283432E-4,6.787986866698767E-5,8.314407942369026E-5,3.6543177105747356E-4,1.0563251212128056E-4,4.430926750239622E-6,2.850560233456461E-4,3.706616434645104E-5,2.6864080891928334E-4,3.940826173565087E-5,8.107983638763497E-5,5.616181444848384E-5,2.206756880500794E-5,8.485143290353137E-5,2.521715688267857E-5,2.304815195193583E-4,2.173586138579009E-4,0.0010098188847626022,3.5046723153281866E-4,4.436237100954856E-4,2.4498669053232104E-4
0.8000401785404448,2.826930500423697E-4,3.1763172895050756E-4,5.443982911263035E-6,3.9270715170056417E-4,9.30028890459315E-6,3.373415466840693E-4,1.5878066819088822E-4,3.472794451790407E-4,4.633951307613258E-6,6.95387200441881E-5,5.60557514577277E-4,5.312659995796659E-5,1.6118535892464586E-4,0.0017973503234733742,2.8999523874761947E-4,1.467271102937537E-5,3.018925993343407E-4,4.343921270159618E-4,4.345874093633825E-5,9.843015446241521E-5,2.5644953918316183E-4,2.1669947078770932E-4,1.1257369727298215E-4,1.2082132225828816E-4,3.049636255095608E-4,2.4847592544336914E-4,2.8728446239565514E-4,1.038396824857424E-5,7.647528322715427E-5
0.07324717857120928,2.8259410736102946E-4,1.1244556677631235E-4,8.033093716654848E-5,3.1299048200684376E-5,4.160617922179087E-5,2.0698103720700317E-4,8.124901773880973E-4,5.782060096811907E-5,3.588168276196878E-4,2.02891551867301E-4,1.7119344260372286E-4,3.356035553827078E-5,5.320824530378717E-5,2.0282007030766126E-5,2.8496434220829167E-4,1.428700828405843E-4,3.305780858768348E-4,1.4172021279597976E-5,9.220275068474175E-4,5.629267317410442E-5,6.718466737556639E-5,1.8971111748361774E-4,1.9555831902051042E-5,2.2725402273449758E-4,6.471361697187793E-5,9.183399592861954E-5,1.4963934992279812E-4,4.457179791689196E-4,3.17991585281153E-5
0.6866103175840276,5.378768032130433E-4,6.248711994783861E-5,2.848323771910966E-4,1.8322170436926383E-4,1.487661605233922E-4,4.883375184840615E-5,7.457741552668043E-4,2.653389555895617E-4,2.2246451404867143E-5,2.669311831868897E-5,1.4913508373658348E-4,1.5240231985255752E-4,8.580954747128457E-4,2.1022812144256382E-4,4.240013761776765E-4,1.2418977673065153E-4,8.603686525935233E-4,3.088528075737784E-5,3.601751288616597E-5,3.1407540645116464E-5,1.2273215402598111E-5,5.448581833432027E-4,2.5666455780478634E-4,5.618919767628425E-4,2.07923892360001E-5,0.001052205884454675,2.6591944529315363E-4,0.021466625774544043,3.724337372505834E-4
0.7260625834557027,1.9470347078819097E-4,3.047390827613436E-4,8.025087441170609E-5,1.3788566319600045E-5,2.252345564589193E-4,3.8853836112145884E-5,8.124625686186718E-4,8.481729505135267E-6,1.287279444456906E-4,2.3246970115142597E-5,8.744735504235038E-5,1.4960690595779017E-4,2.512784944283553E-4,7.749966142521538E-5,0.002820406807377063,1.4287312379816707E-4,0.0010763346971949968,6.2381715252607275E-6,9.213790689629618E-4,4.693239206672941E-5,7.428643570498838E-6,6.019448690982514E-4,1.5856070836540222E-4,2.6435275667111463E-4,1.0683592733898946E-4,7.669308444044072E-4,3.467380945518192E-4,4.43215256510068E-4,4.7223081075905204E-5
0.8631266692322406,3.926612576373755E-4,4.1853566464225664E-4,6.578231803347327E-6,1.6290733274758437E-4,3.415861542298542E-4,3.4945588198191527E-4,5.484959155588997E-4,3.4767211297510035E-4,2.713904936995402E-4,6.162333463885049E-5,2.0332079094984072E-4,1.517416465501414E-4,3.9691049386739005E-5,8.640164107505356E-5,9.504660686031717E-4,1.5652731119721137E-4,9.086607085307093E-4,3.103974304840571E-5,2.4309668151766152E-4,8.823657578520241E-5,2.1821101495658125E-4,1.795261069396223E-4,5.6250968773291594E-5,4.004389543719283E-4,4.909106248741411E-4,0.0012591728679183518,2.9561749364301977E-4,2.759283319700811E-4,4.659145848273248E-4
0.7151632817613301,4.3614233789521424E-4,6.746509562299339E-4,1.2472597803191266E-5,2.0380015407399374E-5,2.5469349311169328E-5,3.9944264822082214E-5,8.761695658858245E-4,6.148660599261559E-5,2.1060433510166376E-4,2.0416623119873695E-5,1.9060173726997197E-4,3.469900858550346E-4,4.318800728281278E-5,5.730221831572744E-5,6.44768547845635E-4,1.82568058470228E-5,4.025429239417898E-4,1.0409885806684232E-4,5.341293812130568E-5,1.2453809484428408E-4,5.584747833490709E-4,5.940470668576958E-4,7.785443597164139E-5,2.588766848692489E-4,6.946302410619834E-5,5.593918944974696E-4,1.9945812026574177E-4,1.1422707822785833E-4,3.036204507499699E-5
